Org_Identifier,Org_FormalName,Project_Identifier,Project_Name,Project_QAPPApproved,Project_QAPPApprovalAgency,ProjectAttachment_FileName,ProjectAttachment_FileType,Location_Identifier,Location_Name,Location_Type,Location_Description,Location_State,Location_CountryName,Location_CountyName,Location_CountryCode,Location_StatePostalCode,Location_CountyCode,Location_HUCEightDigitCode,Location_HUCTwelveDigitCode,Location_TribalLandIndicator,Location_TribalLand,Location_Latitude,Location_Longitude,Location_HorzCoordReferenceSystemDatum,Location_LatitudeStandardized,Location_LongitudeStandardized,Location_HorzCoordStandardizedDatum,AlternateLocation_IdentifierCount,Activity_ActivityIdentifier,Activity_ActivityIdentifierUserSupplied,Activity_TypeCode,Activity_Media,Activity_MediaSubdivision,Activity_BottomDepthSamplingComponent,ActivityBiological_AssemblageSampled,ActivityBiological_ToxicityTestType,Activity_ConductingOrganization,Activity_Comment,ActivityLocation_Latitude,ActivityLocation_Longitude,ActivityLocation_HorzCoordReferenceSystemDatum,ActivityLocation_SourceMapScale,ActivityLocation_LatitudeStandardized,ActivityLocation_LongitudeStandardized,ActivityLocation_HorzCoordStandardizedDatum,ActivityLocation_HorzAccuracyMeasure,ActivityLocation_HorzAccuracyMeasureUnit,ActivityLocation_HorizontalAccuracyHorzCollectionMethod,ActivityLocation_Description,Activity_StartDate,Activity_StartTime,Activity_StartTimeZone,Activity_EndDate,Activity_EndTime,Activity_EndTimeZone,Activity_DepthHeightMeasure,Activity_DepthHeightMeasureUnit,Activity_BottomDepthAltitudeReferencePoint,Activity_ActivityRelativeDepth,Activity_TopDepthMeasure,Activity_TopDepthMeasureUnit,Activity_BottomDepthMeasure,Activity_BottomDepthMeasureUnit,SampleCollectionMethod_Identifier,SampleCollectionMethod_IdentifierContext,SampleCollectionMethod_Name,SampleCollectionMethod_QualifierTypeName,SampleCollectionMethod_Description,SampleCollectionMethod_EquipmentName,SampleCollectionMethod_EquipmentComment,SamplePrepMethod_Identifier,SamplePrepMethod_IdentifierContext,SamplePrepMethod_Name,SamplePrepMethod_QualifierType,SamplePrepMethod_Description,SamplePrepMethod_ContainerLabel,SamplePrepMethod_ContainerType,SamplePrepMethod_ContainerColor,SamplePrepMethod_ChemicalPreservativeUsed,SamplePrepMethod_ThermalPreservativeUsed,SamplePrepMethod_TransportStorageDescription,Activity_HydrologicCondition,Activity_HydrologicEvent,ActivityAttachment_FileName,ActivityAttachment_FileType,ActivityAttachment_FileDownload,Result_DataLoggerLine,Result_ResultDetectionCondition,Result_Characteristic,Result_CharacteristicUserSupplied,Result_CASNumber,Result_MethodSpeciation,Result_SampleFraction,ResultBiological_Intent,ResultBiological_IndividualIdentifier,ResultBiological_Taxon,ResultBiological_TaxonUserSupplied,ResultBiological_TaxonUserSuppliedReference,ResultBiological_UnidentifiedSpeciesIdentifier,ResultBiological_SampleTissueAnatomy,ResultBiological_GroupSummaryCount,GroupSummaryWeight_Measure,GroupSummaryWeight_MeasureUnit,ResultDepthHeight_Measure,ResultDepthHeight_MeasureUnit,ResultDepthHeight_AltitudeReferencePoint,ResultDepthHeight_SamplingPointName,ResultDepthHeight_SamplingPointType,ResultDepthHeight_SamplingPointPlaceInSeries,ResultDepthHeight_SamplingPointComment,ResultDepthHeight_RecordIdentifierUserSupplied,Result_MeasureIdentifier,Result_Measure,Result_MeasureUnit,Result_MeasureQualifierCode,Result_MeasureStatusIdentifier,Result_StatisticalBase,Result_StatisticalNValue,Result_MeasureType,Result_WeightBasis,Result_TimeBasis,Result_MeasureTemperatureBasis,Result_MeasureParticleSizeBasis,DataQuality_PrecisionValue,DataQuality_BiasValue,DataQuality_ConfidenceIntervalValue,DataQuality_UpperConfidenceLimitValue,DataQuality_LowerConfidenceLimitValue,DataQuality_ResultComment,DetectionLimit_TypeA,DetectionLimit_MeasureA,DetectionLimit_MeasureUnitA,DetectionLimit_CommentA,DetectionLimit_TypeB,DetectionLimit_MeasureB,DetectionLimit_MeasureUnitB,DetectionLimit_CommentB,LabInfo_LabSampleSplitRatio,LabInfo_LabAccreditationIndicator,LabInfo_LabAccreditationAuthority,LabInfo_TaxonAccreditationIndicator,LabInfo_TaxonAccreditationAuthority,ResultAnalyticalMethod_Identifier,ResultAnalyticalMethod_IdentifierContext,ResultAnalyticalMethod_Name,ResultAnalyticalMethod_QualifierType,ResultAnalyticalMethod_Description,Result_ComparableMethodIdentifier,Result_ComparableMethodIdentifierContext,Result_ComparableMethodModification,LabInfo_Name,LabInfo_AnalysisStartDate,LabInfo_AnalysisStartTime,LabInfo_AnalysisStartTimeZone,LabInfo_AnalysisEndDate,LabInfo_AnalysisEndTime,LabInfo_AnalysisEndTimeZone,LabInfo_LaboratoryComment,LabSamplePrepMethod_Identifier,LabSamplePrepMethod_IdentifierContext,LabSamplePrepMethod_Name,LabSamplePrepMethod_QualifierType,LabSamplePrepMethod_Description,LabSamplePrepMethod_StartDate,LabSamplePrepMethod_StartTime,LabSamplePrepMethod_StartTimeZone,LabSamplePrepMethod_EndDate,LabSamplePrepMethod_EndTime,LabSamplePrepMethod_EndTimeZone,LabSamplePrepMethod_DilutionFactor,ResultAttachment_FileName,ResultAttachment_FileType,ResultAttachment_FileDownload,ProviderName,Result_CharacteristicComparable,Result_CharacteristicGroup,Org_Type,LastChangeDate,USGSpcode,USGSSampleAquifer,FullCharacteristicName,Acute,Chronic
USGS,U.S. Geological Survey,"[""USGS"",""000034A00""]",,,,,,USGS-381559104465500,PUEBLO RESERVOIR SITE 5C,"Lake, Reservoir, Impoundment",,Colorado,United States of America,Pueblo County,US,CO,,11020002.0,110200020805.0,,,38.2663917997302,-104.782479503373,NAD83,38.2663917997302,-104.782479503373,NAD83,,969b5885-a999-4599-bc36-af840b40e661,,"Profile, vertical",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2023-06-20,11:32:00,MDT,,,,48.0,ft,,,,,,,50.0,USDOI/USGS,Point sample,,Point / Grab: Point sample,,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Dissolved oxygen saturation,"Dissolved oxygen (DO) saturation, water, unfiltered",7782-44-7,,Unfiltered,,,,,,,,,,,,,,,,,,,f1cc7e8e-d7b1-4006-b067-685d066622d1,80.0,%,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,301.0,,Unfiltered Dissolved oxygen saturation,,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-381602104435200,PUEBLO RESERVOIR SITE 7B,"Lake, Reservoir, Impoundment",,Colorado,United States of America,Pueblo County,US,CO,,11020002.0,110200020805.0,,,38.2672250492577,-104.73164460138,NAD83,38.2672250492577,-104.73164460138,NAD83,,8fc5938c-8800-4310-9b2d-faac9acdbb17,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2004-07-28,10:19:00,MDT,,,,69.0,ft,,,,,,,,,,,,,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Dissolved oxygen saturation,"Dissolved oxygen (DO) saturation, water, unfiltered",7782-44-7,,Unfiltered,,,,,,,,,,,,,,,,,,,35b6488b-fe71-4870-a87b-397a110e28ab,1.0,%,,Accepted,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,301.0,,Unfiltered Dissolved oxygen saturation,,
USGS,U.S. Geological Survey,"[""USGS"",""000034100""]",,,,,,USGS-381602104435200,PUEBLO RESERVOIR SITE 7B,"Lake, Reservoir, Impoundment",,Colorado,United States of America,Pueblo County,US,CO,,11020002.0,110200020805.0,,,38.2672250492577,-104.73164460138,NAD83,38.2672250492577,-104.73164460138,NAD83,,724c75b9-3a80-4b89-b5e4-72bf62b47d58,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2014-04-10,10:01:00,MDT,,,,42.0,ft,,,,,,,50.0,USDOI/USGS,Point sample,,Point / Grab: Point sample,,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Dissolved oxygen saturation,"Dissolved oxygen (DO) saturation, water, unfiltered",7782-44-7,,Unfiltered,,,,,,,,,,,,,,,,,,,f050e139-34f3-4d18-81a8-65eff151eb01,102.0,%,,Accepted,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,301.0,,Unfiltered Dissolved oxygen saturation,,
USGS,U.S. Geological Survey,"[""USGS"",""000034A00""]",,,,,,USGS-07120500,"ARKANSAS RIVER NEAR ROCKY FORD, CO.",Stream,,Colorado,United States of America,Otero County,US,CO,,11020005.0,110200050705.0,,,38.065285585145,-103.686059293693,NAD83,38.065285585145,-103.686059293693,NAD83,,e75645db-29d1-4f45-8178-192a4e39b5d1,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey,,,,,,,,,,,,,2021-08-10,11:00:00,MDT,,,,,,,,,,,,10.0,USDOI/USGS,EWI,,Depth-integrated: Equal-width-increment (EWI),US DH-81,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Dissolved oxygen saturation,"Dissolved oxygen (DO) saturation, water, unfiltered",7782-44-7,,Unfiltered,,,,,,,,,,,,,,,,,,,523a4009-2151-4900-ae77-9c595f95b50b,99.0,%,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,301.0,,Unfiltered Dissolved oxygen saturation,,
USGS,U.S. Geological Survey,"[""USGS"",""000034A00""]",,,,,,USGS-381559104465500,PUEBLO RESERVOIR SITE 5C,"Lake, Reservoir, Impoundment",,Colorado,United States of America,Pueblo County,US,CO,,11020002.0,110200020805.0,,,38.2663917997302,-104.782479503373,NAD83,38.2663917997302,-104.782479503373,NAD83,,6638b62d-f850-4fe1-b999-95adebc3b587,,"Profile, vertical",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2021-07-14,10:49:00,MDT,,,,54.0,ft,,,,,,,50.0,USDOI/USGS,Point sample,,Point / Grab: Point sample,,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Dissolved oxygen saturation,"Dissolved oxygen (DO) saturation, water, unfiltered",7782-44-7,,Unfiltered,,,,,,,,,,,,,,,,,,,f1650358-5f9e-41bf-8f4b-8c49c67a52d6,41.0,%,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,301.0,,Unfiltered Dissolved oxygen saturation,,
USGS,U.S. Geological Survey,"[""USGS"",""000034A00""]",,,,,,USGS-381602104435200,PUEBLO RESERVOIR SITE 7B,"Lake, Reservoir, Impoundment",,Colorado,United States of America,Pueblo County,US,CO,,11020002.0,110200020805.0,,,38.2672250492577,-104.73164460138,NAD83,38.2672250492577,-104.73164460138,NAD83,,2256227a-3a81-4f1d-8fb5-10fa720c259c,,"Profile, vertical",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2023-07-17,10:21:00,MDT,,,,105.0,ft,,,,,,,50.0,USDOI/USGS,Point sample,,Point / Grab: Point sample,,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Dissolved oxygen saturation,"Dissolved oxygen (DO) saturation, water, unfiltered",7782-44-7,,Unfiltered,,,,,,,,,,,,,,,,,,,e7e0cf3c-2de3-4513-aa9d-6473259b0eae,41.0,%,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,301.0,,Unfiltered Dissolved oxygen saturation,,
USGS,U.S. Geological Survey,"[""USGS"",""000034A00""]",,,,,,USGS-381559104465500,PUEBLO RESERVOIR SITE 5C,"Lake, Reservoir, Impoundment",,Colorado,United States of America,Pueblo County,US,CO,,11020002.0,110200020805.0,,,38.2663917997302,-104.782479503373,NAD83,38.2663917997302,-104.782479503373,NAD83,,4b305a1c-2db6-4a34-9281-089b1969b1c8,,"Profile, vertical",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2021-05-17,11:09:00,MDT,,,,15.0,ft,,,,,,,50.0,USDOI/USGS,Point sample,,Point / Grab: Point sample,,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Dissolved oxygen saturation,"Dissolved oxygen (DO) saturation, water, unfiltered",7782-44-7,,Unfiltered,,,,,,,,,,,,,,,,,,,f99cb2f7-9d58-44b6-95ae-6d495c15e3ca,105.0,%,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,301.0,,Unfiltered Dissolved oxygen saturation,,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-381647104475300,PUEBLO RESERVOIR SITE 4B,"Lake, Reservoir, Impoundment",,Colorado,United States of America,Pueblo County,US,CO,,11020002.0,110200020805.0,,,38.2797249553399,-104.798590966035,NAD83,38.2797249553399,-104.798590966035,NAD83,,e31fc1e0-afb2-43c0-b220-0b8c7345ed80,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2002-04-09,14:05:00,MDT,,,,18.0,ft,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Dissolved oxygen saturation,"Dissolved oxygen (DO) saturation, water, unfiltered",7782-44-7,,Unfiltered,,,,,,,,,,,,,,,,,,,b609eb77-6489-463f-b70b-f2854b4db031,84.0,%,,Accepted,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,301.0,,Unfiltered Dissolved oxygen saturation,,
USGS,U.S. Geological Survey,"[""USGS"",""85820034A""]",,,,,,USGS-381602104435200,PUEBLO RESERVOIR SITE 7B,"Lake, Reservoir, Impoundment",,Colorado,United States of America,Pueblo County,US,CO,,11020002.0,110200020805.0,,,38.2672250492577,-104.73164460138,NAD83,38.2672250492577,-104.73164460138,NAD83,,8065c6c3-406b-4389-a42c-3a342de3bf35,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2008-04-28,10:30:00,MDT,,,,87.0,ft,,,,,,,50.0,USDOI/USGS,Point sample,,Point / Grab: Point sample,,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Dissolved oxygen saturation,"Dissolved oxygen (DO) saturation, water, unfiltered",7782-44-7,,Unfiltered,,,,,,,,,,,,,,,,,,,adf86fe5-6743-4ade-844c-616d9c9483ea,81.0,%,,Accepted,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,301.0,,Unfiltered Dissolved oxygen saturation,,
USGS,U.S. Geological Survey,"[""USGS"",""000034A00""]",,,,,,USGS-381602104435200,PUEBLO RESERVOIR SITE 7B,"Lake, Reservoir, Impoundment",,Colorado,United States of America,Pueblo County,US,CO,,11020002.0,110200020805.0,,,38.2672250492577,-104.73164460138,NAD83,38.2672250492577,-104.73164460138,NAD83,,3037ca19-7629-42e6-8568-715ba0c0709e,,"Profile, vertical",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2019-07-17,09:47:00,MDT,,,,93.0,ft,,,,,,,50.0,USDOI/USGS,Point sample,,Point / Grab: Point sample,,,,,,,,,,,,,,"Stable, high stage",Routine sample,,,,,,Dissolved oxygen saturation,"Dissolved oxygen (DO) saturation, water, unfiltered",7782-44-7,,Unfiltered,,,,,,,,,,,,,,,,,,,7f2768a4-2ca1-4374-b81f-4f3d28115f04,67.0,%,,Provisional,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,301.0,,Unfiltered Dissolved oxygen saturation,,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-381602104435200,PUEBLO RESERVOIR SITE 7B,"Lake, Reservoir, Impoundment",,Colorado,United States of America,Pueblo County,US,CO,,11020002.0,110200020805.0,,,38.2672250492577,-104.73164460138,NAD83,38.2672250492577,-104.73164460138,NAD83,,7b831927-4cfe-4778-a613-b2716aa3bd6f,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2003-06-20,09:48:00,MDT,,,,6.0,ft,,,,,,,,,,,,,,,,,,,,,,,,,Not determined,Routine sample,,,,,,Dissolved oxygen saturation,"Dissolved oxygen (DO) saturation, water, unfiltered",7782-44-7,,Unfiltered,,,,,,,,,,,,,,,,,,,2aabf1de-96bb-4b27-9b94-f733dfd91165,97.0,%,,Accepted,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,301.0,,Unfiltered Dissolved oxygen saturation,,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-381754104504000,PUEBLO RESERVOIR SITE 2B,"Lake, Reservoir, Impoundment",,Colorado,United States of America,Pueblo County,US,CO,,11020002.0,110200020805.0,,,38.298335828952,-104.844981067025,NAD83,38.298335828952,-104.844981067025,NAD83,,c78b4d35-a02e-4900-bae8-70e69ebcfafb,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2011-05-13,14:49:00,MDT,,,,9.0,ft,,,,,,,50.0,USDOI/USGS,Point sample,,Point / Grab: Point sample,,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Dissolved oxygen saturation,"Dissolved oxygen (DO) saturation, water, unfiltered",7782-44-7,,Unfiltered,,,,,,,,,,,,,,,,,,,51eccaa6-26b3-4224-94ce-87de2ebbefaf,109.0,%,,Accepted,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,301.0,,Unfiltered Dissolved oxygen saturation,,
USGS,U.S. Geological Survey,"[""USGS"",""000034A00""]",,,,,,USGS-07099200,"ARKANSAS RIVER NEAR PORTLAND, CO.",Stream,,Colorado,United States of America,Pueblo County,US,CO,,11020002.0,110200020603.0,,,38.33722178342077,-104.93889055039602,NAD83,38.33722178342077,-104.93889055039602,NAD83,,bf900f1d-128b-4920-a41a-cf9251714bc1,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,L-2310145 Changed Time from 1230 to 1215 per P. Tello. JPC 3/20/17,,,,,,,,,,,,2016-08-17,12:15:00,MDT,,,,,,,,,,,,10.0,USDOI/USGS,EWI,,Depth-integrated: Equal-width-increment (EWI),Multiple samplers used,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Dissolved oxygen saturation,"Dissolved oxygen (DO) saturation, water, unfiltered",7782-44-7,,Unfiltered,,,,,,,,,,,,,,,,,,,5ec9dd73-476d-4976-8443-051ea5560f28,120.0,%,,Accepted,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm. Calculated values subject to change as source data change. See method citation for computation logic; CITATION(S): Userâs manual for the National Water Information System of the U.S. Geological Survey: Water-Quality, Open-File Report 2013-1054, accessed on 3-19-2025 at https://doi.org/10.3133/ofr20131054 | USGS  |<--->| User's manual for the National Water Information System of the U.S. Geological Survey Water-Quality System, Open-File Report 2006-1145, appendix D, accessed on 3-19-2025 at https://doi.org/10.3133/ofr20061145 | USGS ",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-09-16,301.0,,Unfiltered Dissolved oxygen saturation,,
USGS,U.S. Geological Survey,"[""USGS""]",,,,,,USGS-381559104465500,PUEBLO RESERVOIR SITE 5C,"Lake, Reservoir, Impoundment",,Colorado,United States of America,Pueblo County,US,CO,,11020002.0,110200020805.0,,,38.2663917997302,-104.782479503373,NAD83,38.2663917997302,-104.782479503373,NAD83,,de3daeb3-aa44-4818-8092-de52a2ac257c,,"Sample - Routine, regular",Water,Surface water,,,,U.S. Geological Survey-Water Resources Discipline,,,,,,,,,,,,,2005-07-28,11:52:00,MDT,,,,6.0,ft,,,,,,,,,,,,,,,,,,,,,,,,,"Stable, normal stage",Routine sample,,,,,,Dissolved oxygen saturation,"Dissolved oxygen (DO) saturation, water, unfiltered",7782-44-7,,Unfiltered,,,,,,,,,,,,,,,,,,,abd5e4b8-923d-4727-a5b1-f4581bc76922,108.0,%,,Accepted,,,Actual,,,,,,,,,,,,,,,,,,,,,,,,ALGOR,USDOI/USGS,Computation by NWIS algorithm,,"DESCRIPTION: Computation by NWIS algorithm; CITATION(S): U.S. Geological Survey, [revised annually], Option 7 -- Display algorithm in reverse polish notation (RPN), in User's Manual for the National Water Information System of the U.S. Geological Survey--Water-Quality System: U.S. Geological Survey, accessed on June 26, 2012, at URL http://nwis.usgs.gov/currentdocs/index.html",,,,,,,,,,,,,,,,,,,,,,,,,,,USGS,,"Inorganics, Major, Non-metals",Federal/US Government,2025-04-21,301.0,,Unfiltered Dissolved oxygen saturation,,
